time_s,position_m,velocity_m_per_s,acceleration_m_per_s2,
3.787000,35.862890,18.935000,5.000000,
3.788000,35.881830,18.940000,5.000000,
3.789000,35.900775,18.945000,5.000000,
3.790000,35.919725,18.950000,5.000000,
3.791000,35.938680,18.955000,5.000000,
3.792000,35.957640,18.960000,5.000000,
3.793000,35.976605,18.965000,5.000000,
3.794000,35.995575,18.970000,5.000000,
3.795000,36.014550,18.975000,5.000000,
3.796000,36.033530,18.980000,5.000000,
3.797000,36.052515,18.985000,5.000000,
3.798000,36.071505,18.990000,5.000000,
3.799000,36.090500,18.995000,5.000000,
3.800000,36.109500,19.000000,5.000000,
3.801000,36.128505,19.005000,5.000000,
3.802000,36.147515,19.010000,5.000000,
3.803000,36.166530,19.015000,5.000000,
3.804000,36.185550,19.020000,5.000000,
3.805000,36.204575,19.025000,5.000000,
3.806000,36.223605,19.030000,5.000000,
3.807000,36.242640,19.035000,5.000000,
3.808000,36.261680,19.040000,5.000000,
3.809000,36.280725,19.045000,5.000000,
3.810000,36.299775,19.050000,5.000000,
3.811000,36.318830,19.055000,5.000000,
3.812000,36.337890,19.060000,5.000000,
3.813000,36.356955,19.065000,5.000000,
3.814000,36.376025,19.070000,5.000000,
3.815000,36.395100,19.075000,5.000000,
3.816000,36.414180,19.080000,5.000000,
3.817000,36.433265,19.085000,5.000000,
3.818000,36.452355,19.090000,5.000000,
3.819000,36.471450,19.095000,5.000000,
3.820000,36.490550,19.100000,5.000000,
3.821000,36.509655,19.105000,5.000000,
3.822000,36.528765,19.110000,5.000000,
3.823000,36.547880,19.115000,5.000000,
3.824000,36.567000,19.120000,5.000000,
3.825000,36.586125,19.125000,5.000000,
3.826000,36.605255,19.130000,5.000000,
3.827000,36.624390,19.135000,5.000000,
3.828000,36.643530,19.140000,5.000000,
3.829000,36.662675,19.145000,5.000000,
3.830000,36.681825,19.150000,5.000000,
3.831000,36.700980,19.155000,5.000000,
3.832000,36.720140,19.160000,5.000000,
3.833000,36.739305,19.165000,5.000000,
3.834000,36.758475,19.170000,5.000000,
3.835000,36.777650,19.175000,5.000000,
3.836000,36.796830,19.180000,5.000000,
3.837000,36.816015,19.185000,5.000000,
3.838000,36.835205,19.190000,5.000000,
3.839000,36.854400,19.195000,5.000000,
3.840000,36.873600,19.200000,5.000000,
3.841000,36.892805,19.205000,5.000000,
3.842000,36.912015,19.210000,5.000000,
3.843000,36.931230,19.215000,5.000000,
3.844000,36.950450,19.220000,5.000000,
3.845000,36.969675,19.225000,5.000000,
3.846000,36.988905,19.230000,5.000000,
3.847000,37.008140,19.235000,5.000000,
3.848000,37.027380,19.240000,5.000000,
3.849000,37.046625,19.245000,5.000000,
3.850000,37.065875,19.250000,5.000000,
3.851000,37.085130,19.255000,5.000000,
3.852000,37.104390,19.260000,5.000000,
3.853000,37.123655,19.265000,5.000000,
3.854000,37.142925,19.270000,5.000000,
3.855000,37.162200,19.275000,5.000000,
3.856000,37.181480,19.280000,5.000000,
3.857000,37.200765,19.285000,5.000000,
3.858000,37.220055,19.290000,5.000000,
3.859000,37.239350,19.295000,5.000000,
3.860000,37.258650,19.300000,5.000000,
3.861000,37.277955,19.305000,5.000000,
3.862000,37.297265,19.310000,5.000000,
3.863000,37.316580,19.315000,5.000000,
3.864000,37.335900,19.320000,5.000000,
3.865000,37.355225,19.325000,5.000000,
3.866000,37.374555,19.330000,5.000000,
3.867000,37.393890,19.335000,5.000000,
3.868000,37.413230,19.340000,5.000000,
3.869000,37.432575,19.345000,5.000000,
3.870000,37.451925,19.350000,5.000000,
3.871000,37.471280,19.355000,5.000000,
3.872000,37.490640,19.360000,5.000000,
3.873000,37.510005,19.365000,5.000000,
3.874000,37.529375,19.370000,5.000000,
3.875000,37.548750,19.375000,5.000000,
3.876000,37.568130,19.380000,5.000000,
3.877000,37.587515,19.385000,5.000000,
3.878000,37.606905,19.390000,5.000000,
3.879000,37.626300,19.395000,5.000000,
3.880000,37.645700,19.400000,5.000000,
3.881000,37.665105,19.405000,5.000000,
3.882000,37.684515,19.410000,5.000000,
3.883000,37.703930,19.415000,5.000000,
3.884000,37.723350,19.420000,5.000000,
3.885000,37.742775,19.425000,5.000000,
3.886000,37.762205,19.430000,5.000000,
3.887000,37.781640,19.435000,5.000000,
3.888000,37.801080,19.440000,5.000000,
3.889000,37.820525,19.445000,5.000000,
3.890000,37.839975,19.450000,5.000000,
3.891000,37.859430,19.455000,5.000000,
3.892000,37.878890,19.460000,5.000000,
3.893000,37.898355,19.465000,5.000000,
3.894000,37.917825,19.470000,5.000000,
3.895000,37.937300,19.475000,5.000000,
3.896000,37.956780,19.480000,5.000000,
3.897000,37.976265,19.485000,5.000000,
3.898000,37.995755,19.490000,5.000000,
3.899000,38.015250,19.495000,5.000000,
3.900000,38.034750,19.500000,5.000000,
3.901000,38.054255,19.505000,5.000000,
3.902000,38.073765,19.510000,5.000000,
3.903000,38.093280,19.515000,5.000000,
3.904000,38.112800,19.520000,5.000000,
3.905000,38.132325,19.525000,5.000000,
3.906000,38.151855,19.530000,5.000000,
3.907000,38.171390,19.535000,5.000000,
3.908000,38.190930,19.540000,5.000000,
3.909000,38.210475,19.545000,5.000000,
3.910000,38.230025,19.550000,5.000000,
3.911000,38.249580,19.555000,5.000000,
3.912000,38.269140,19.560000,5.000000,
3.913000,38.288705,19.565000,5.000000,
3.914000,38.308275,19.570000,5.000000,
3.915000,38.327850,19.575000,5.000000,
3.916000,38.347430,19.580000,5.000000,
3.917000,38.367015,19.585000,5.000000,
3.918000,38.386605,19.590000,5.000000,
3.919000,38.406200,19.595000,5.000000,
3.920000,38.425800,19.600000,5.000000,
3.921000,38.445405,19.605000,5.000000,
3.922000,38.465015,19.610000,5.000000,
3.923000,38.484630,19.615000,5.000000,
3.924000,38.504250,19.620000,5.000000,
3.925000,38.523875,19.625000,5.000000,
3.926000,38.543505,19.630000,5.000000,
3.927000,38.563140,19.635000,5.000000,
3.928000,38.582780,19.640000,5.000000,
3.929000,38.602425,19.645000,5.000000,
3.930000,38.622075,19.650000,5.000000,
3.931000,38.641730,19.655000,5.000000,
3.932000,38.661390,19.660000,5.000000,
3.933000,38.681055,19.665000,5.000000,
3.934000,38.700725,19.670000,5.000000,
3.935000,38.720400,19.675000,5.000000,
3.936000,38.740080,19.680000,5.000000,
3.937000,38.759765,19.685000,5.000000,
3.938000,38.779455,19.690000,5.000000,
3.939000,38.799150,19.695000,5.000000,
3.940000,38.818850,19.700000,5.000000,
3.941000,38.838555,19.705000,5.000000,
3.942000,38.858265,19.710000,5.000000,
3.943000,38.877980,19.715000,5.000000,
3.944000,38.897700,19.720000,5.000000,
3.945000,38.917425,19.725000,5.000000,
3.946000,38.937155,19.730000,5.000000,
3.947000,38.956890,19.735000,5.000000,
3.948000,38.976630,19.740000,5.000000,
3.949000,38.996375,19.745000,5.000000,
3.950000,39.016125,19.750000,5.000000,
3.951000,39.035880,19.755000,5.000000,
3.952000,39.055640,19.760000,5.000000,
3.953000,39.075405,19.765000,5.000000,
3.954000,39.095175,19.770000,5.000000,
3.955000,39.114950,19.775000,5.000000,
3.956000,39.134730,19.780000,5.000000,
3.957000,39.154515,19.785000,5.000000,
3.958000,39.174305,19.790000,5.000000,
3.959000,39.194100,19.795000,5.000000,
3.960000,39.213900,19.800000,5.000000,
3.961000,39.233705,19.805000,5.000000,
3.962000,39.253515,19.810000,5.000000,
3.963000,39.273330,19.815000,5.000000,
3.964000,39.293150,19.820000,5.000000,
3.965000,39.312975,19.825000,5.000000,
3.966000,39.332805,19.830000,5.000000,
3.967000,39.352640,19.835000,5.000000,
3.968000,39.372480,19.840000,5.000000,
3.969000,39.392325,19.845000,5.000000,
3.970000,39.412175,19.850000,5.000000,
3.971000,39.432030,19.855000,5.000000,
3.972000,39.451890,19.860000,5.000000,
3.973000,39.471755,19.865000,5.000000,
3.974000,39.491625,19.870000,5.000000,
3.975000,39.511500,19.875000,5.000000,
3.976000,39.531380,19.880000,5.000000,
3.977000,39.551265,19.885000,5.000000,
3.978000,39.571155,19.890000,5.000000,
3.979000,39.591050,19.895000,5.000000,
3.980000,39.610950,19.900000,5.000000,
3.981000,39.630855,19.905000,5.000000,
3.982000,39.650765,19.910000,5.000000,
3.983000,39.670680,19.915000,5.000000,
3.984000,39.690600,19.920000,5.000000,
3.985000,39.710525,19.925000,5.000000,
3.986000,39.730455,19.930000,5.000000,
3.987000,39.750390,19.935000,5.000000,
3.988000,39.770330,19.940000,5.000000,
3.989000,39.790275,19.945000,5.000000,
3.990000,39.810225,19.950000,5.000000,
3.991000,39.830180,19.955000,5.000000,
3.992000,39.850140,19.960000,5.000000,
3.993000,39.870105,19.965000,5.000000,
3.994000,39.890075,19.970000,5.000000,
3.995000,39.910050,19.975000,5.000000,
3.996000,39.930030,19.980000,5.000000,
3.997000,39.950015,19.985000,5.000000,
3.998000,39.970005,19.990000,5.000000,
3.999000,39.990000,19.995000,5.000000,
4.000000,40.010000,20.000000,5.000000,
4.001000,40.030005,20.005000,5.000000,
4.002000,40.050015,20.010000,5.000000,
4.003000,40.070030,20.015000,5.000000,
4.004000,40.090050,20.020000,5.000000,
4.005000,40.110075,20.025000,5.000000,
4.006000,40.130105,20.030000,5.000000,
4.007000,40.150140,20.035000,5.000000,
4.008000,40.170180,20.040000,5.000000,
4.009000,40.190225,20.045000,5.000000,
4.010000,40.210275,20.050000,5.000000,
4.011000,40.230330,20.055000,5.000000,
4.012000,40.250390,20.060000,5.000000,
4.013000,40.270455,20.065000,5.000000,
4.014000,40.290525,20.070000,5.000000,
4.015000,40.310600,20.075000,5.000000,
4.016000,40.330680,20.080000,5.000000,
4.017000,40.350765,20.085000,5.000000,
4.018000,40.370855,20.090000,5.000000,
4.019000,40.390950,20.095000,5.000000,
4.020000,40.411050,20.100000,5.000000,
4.021000,40.431155,20.105000,5.000000,
4.022000,40.451265,20.110000,5.000000,
4.023000,40.471380,20.115000,5.000000,
4.024000,40.491500,20.120000,5.000000,
4.025000,40.511625,20.125000,5.000000,
4.026000,40.531755,20.130000,5.000000,
4.027000,40.551890,20.135000,5.000000,
4.028000,40.572030,20.140000,5.000000,
4.029000,40.592175,20.145000,5.000000,
4.030000,40.612325,20.150000,5.000000,
4.031000,40.632480,20.155000,5.000000,
4.032000,40.652640,20.160000,5.000000,
4.033000,40.672805,20.165000,5.000000,
4.034000,40.692975,20.170000,5.000000,
4.035000,40.713150,20.175000,5.000000,
4.036000,40.733330,20.180000,5.000000,
4.037000,40.753515,20.185000,5.000000,
4.038000,40.773705,20.190000,5.000000,
4.039000,40.793900,20.195000,5.000000,
4.040000,40.814100,20.200000,5.000000,
4.041000,40.834305,20.205000,5.000000,
4.042000,40.854515,20.210000,5.000000,
4.043000,40.874730,20.215000,5.000000,
4.044000,40.894950,20.220000,5.000000,
4.045000,40.915175,20.225000,5.000000,
4.046000,40.935405,20.230000,5.000000,
4.047000,40.955640,20.235000,5.000000,
4.048000,40.975880,20.240000,5.000000,
4.049000,40.996125,20.245000,5.000000,
4.050000,41.016375,20.250000,5.000000,
4.051000,41.036630,20.255000,5.000000,
4.052000,41.056890,20.260000,5.000000,
4.053000,41.077155,20.265000,5.000000,
4.054000,41.097425,20.270000,5.000000,
4.055000,41.117700,20.275000,5.000000,
4.056000,41.137980,20.280000,5.000000,
4.057000,41.158265,20.285000,5.000000,
4.058000,41.178555,20.290000,5.000000,
4.059000,41.198850,20.295000,5.000000,
4.060000,41.219150,20.300000,5.000000,
4.061000,41.239455,20.305000,5.000000,
4.062000,41.259765,20.310000,5.000000,
4.063000,41.280080,20.315000,5.000000,
4.064000,41.300400,20.320000,5.000000,
4.065000,41.320725,20.325000,5.000000,
4.066000,41.341055,20.330000,5.000000,
4.067000,41.361390,20.335000,5.000000,
4.068000,41.381730,20.340000,5.000000,
4.069000,41.402075,20.345000,5.000000,
4.070000,41.422425,20.350000,5.000000,
4.071000,41.442780,20.355000,5.000000,
4.072000,41.463140,20.360000,5.000000,
4.073000,41.483505,20.365000,5.000000,
4.074000,41.503875,20.370000,5.000000,
4.075000,41.524250,20.375000,5.000000,
4.076000,41.544630,20.380000,5.000000,
4.077000,41.565015,20.385000,5.000000,
4.078000,41.585405,20.390000,5.000000,
4.079000,41.605800,20.395000,5.000000,
4.080000,41.626200,20.400000,5.000000,
4.081000,41.646605,20.405000,5.000000,
4.082000,41.667015,20.410000,5.000000,
4.083000,41.687430,20.415000,5.000000,
4.084000,41.707850,20.420000,5.000000,
4.085000,41.728275,20.425000,5.000000,
4.086000,41.748705,20.430000,5.000000,
4.087000,41.769140,20.435000,5.000000,
4.088000,41.789580,20.440000,5.000000,
4.089000,41.810025,20.445000,5.000000,
4.090000,41.830475,20.450000,5.000000,
4.091000,41.850930,20.455000,5.000000,
4.092000,41.871390,20.460000,5.000000,
4.093000,41.891855,20.465000,5.000000,
4.094000,41.912325,20.470000,5.000000,
4.095000,41.932800,20.475000,5.000000,
4.096000,41.953280,20.480000,5.000000,
4.097000,41.973765,20.485000,5.000000,
4.098000,41.994255,20.490000,5.000000,
4.099000,42.014750,20.495000,5.000000,
4.100000,42.035250,20.500000,5.000000,
4.101000,42.055755,20.505000,5.000000,
4.102000,42.076265,20.510000,5.000000,
4.103000,42.096780,20.515000,5.000000,
4.104000,42.117300,20.520000,5.000000,
4.105000,42.137825,20.525000,5.000000,
4.106000,42.158355,20.530000,5.000000,
4.107000,42.178890,20.535000,5.000000,
4.108000,42.199430,20.540000,5.000000,
4.109000,42.219975,20.545000,5.000000,
4.110000,42.240525,20.550000,5.000000,
4.111000,42.261080,20.555000,5.000000,
4.112000,42.281640,20.560000,5.000000,
4.113000,42.302205,20.565000,5.000000,
4.114000,42.322775,20.570000,5.000000,
4.115000,42.343350,20.575000,5.000000,
4.116000,42.363930,20.580000,5.000000,
4.117000,42.384515,20.585000,5.000000,
4.118000,42.405105,20.590000,5.000000,
4.119000,42.425700,20.595000,5.000000,
4.120000,42.446300,20.600000,5.000000,
4.121000,42.466905,20.605000,5.000000,
4.122000,42.487515,20.610000,5.000000,
4.123000,42.508130,20.615000,5.000000,
4.124000,42.528750,20.620000,5.000000,
4.125000,42.549375,20.625000,5.000000,
4.126000,42.570005,20.630000,5.000000,
4.127000,42.590640,20.635000,5.000000,
4.128000,42.611280,20.640000,5.000000,
4.129000,42.631925,20.645000,5.000000,
4.130000,42.652575,20.650000,5.000000,
4.131000,42.673230,20.655000,5.000000,
4.132000,42.693890,20.660000,5.000000,
4.133000,42.714555,20.665000,5.000000,
4.134000,42.735225,20.670000,5.000000,
4.135000,42.755900,20.675000,5.000000,
4.136000,42.776580,20.680000,5.000000,
4.137000,42.797265,20.685000,5.000000,
4.138000,42.817955,20.690000,5.000000,
4.139000,42.838650,20.695000,5.000000,
4.140000,42.859350,20.700000,5.000000,
4.141000,42.880055,20.705000,5.000000,
4.142000,42.900765,20.710000,5.000000,
4.143000,42.921480,20.715000,5.000000,
4.144000,42.942200,20.720000,5.000000,
4.145000,42.962925,20.725000,5.000000,
4.146000,42.983655,20.730000,5.000000,
4.147000,43.004390,20.735000,5.000000,
4.148000,43.025130,20.740000,5.000000,
4.149000,43.045875,20.745000,5.000000,
4.150000,43.066625,20.750000,5.000000,
4.151000,43.087380,20.755000,5.000000,
4.152000,43.108140,20.760000,5.000000,
4.153000,43.128905,20.765000,5.000000,
4.154000,43.149675,20.770000,5.000000,
4.155000,43.170450,20.775000,5.000000,
4.156000,43.191230,20.780000,5.000000,
4.157000,43.212015,20.785000,5.000000,
4.158000,43.232805,20.790000,5.000000,
4.159000,43.253600,20.795000,5.000000,
4.160000,43.274400,20.800000,5.000000,
4.161000,43.295205,20.805000,5.000000,
4.162000,43.316015,20.810000,5.000000,
4.163000,43.336830,20.815000,5.000000,
4.164000,43.357650,20.820000,5.000000,
4.165000,43.378475,20.825000,5.000000,
4.166000,43.399305,20.830000,5.000000,
4.167000,43.420140,20.835000,5.000000,
4.168000,43.440980,20.840000,5.000000,
4.169000,43.461825,20.845000,5.000000,
4.170000,43.482675,20.850000,5.000000,
4.171000,43.503530,20.855000,5.000000,
4.172000,43.524390,20.860000,5.000000,
4.173000,43.545255,20.865000,5.000000,
4.174000,43.566125,20.870000,5.000000,
4.175000,43.587000,20.875000,5.000000,
4.176000,43.607880,20.880000,5.000000,
4.177000,43.628765,20.885000,5.000000,
4.178000,43.649655,20.890000,5.000000,
4.179000,43.670550,20.895000,5.000000,
4.180000,43.691450,20.900000,5.000000,
4.181000,43.712355,20.905000,5.000000,
4.182000,43.733265,20.910000,5.000000,
4.183000,43.754180,20.915000,5.000000,
4.184000,43.775100,20.920000,5.000000,
4.185000,43.796025,20.925000,5.000000,
4.186000,43.816955,20.930000,5.000000,
4.187000,43.837890,20.935000,5.000000,
4.188000,43.858830,20.940000,5.000000,
4.189000,43.879775,20.945000,5.000000,
4.190000,43.900725,20.950000,5.000000,
4.191000,43.921680,20.955000,5.000000,
4.192000,43.942640,20.960000,5.000000,
4.193000,43.963605,20.965000,5.000000,
4.194000,43.984575,20.970000,5.000000,
4.195000,44.005550,20.975000,5.000000,
4.196000,44.026530,20.980000,5.000000,
4.197000,44.047515,20.985000,5.000000,
4.198000,44.068505,20.990000,5.000000,
4.199000,44.089500,20.995000,5.000000,
4.200000,44.110500,21.000000,5.000000,
4.201000,44.131505,21.005000,5.000000,
4.202000,44.152515,21.010000,5.000000,
4.203000,44.173530,21.015000,5.000000,
4.204000,44.194550,21.020000,5.000000,
4.205000,44.215575,21.025000,5.000000,
4.206000,44.236605,21.030000,5.000000,
4.207000,44.257640,21.035000,5.000000,
4.208000,44.278680,21.040000,5.000000,
4.209000,44.299725,21.045000,5.000000,
4.210000,44.320775,21.050000,5.000000,
4.211000,44.341830,21.055000,5.000000,
4.212000,44.362890,21.060000,5.000000,
4.213000,44.383955,21.065000,5.000000,
4.214000,44.405025,21.070000,5.000000,
4.215000,44.426100,21.075000,5.000000,
4.216000,44.447180,21.080000,5.000000,
4.217000,44.468265,21.085000,5.000000,
4.218000,44.489355,21.090000,5.000000,
4.219000,44.510450,21.095000,5.000000,
4.220000,44.531550,21.100000,5.000000,
4.221000,44.552655,21.105000,5.000000,
4.222000,44.573765,21.110000,5.000000,
4.223000,44.594880,21.115000,5.000000,
4.224000,44.616000,21.120000,5.000000,
4.225000,44.637125,21.125000,5.000000,
4.226000,44.658255,21.130000,5.000000,
4.227000,44.679390,21.135000,5.000000,
4.228000,44.700530,21.140000,5.000000,
4.229000,44.721675,21.145000,5.000000,
4.230000,44.742825,21.150000,5.000000,
4.231000,44.763980,21.155000,5.000000,
4.232000,44.785140,21.160000,5.000000,
4.233000,44.806305,21.165000,5.000000,
4.234000,44.827475,21.170000,5.000000,
4.235000,44.848650,21.175000,5.000000,
4.236000,44.869830,21.180000,5.000000,
4.237000,44.891015,21.185000,5.000000,
4.238000,44.912205,21.190000,5.000000,
4.239000,44.933400,21.195000,5.000000,
4.240000,44.954600,21.200000,5.000000,
4.241000,44.975805,21.205000,5.000000,
4.242000,44.997015,21.210000,5.000000,
4.243000,45.018230,21.215000,5.000000,
4.244000,45.039450,21.220000,5.000000,
4.245000,45.060675,21.225000,5.000000,
4.246000,45.081905,21.230000,5.000000,
4.247000,45.103140,21.235000,5.000000,
4.248000,45.124380,21.240000,5.000000,
4.249000,45.145625,21.245000,5.000000,
4.250000,45.166875,21.250000,5.000000,
4.251000,45.188130,21.255000,5.000000,
4.252000,45.209390,21.260000,5.000000,
4.253000,45.230655,21.265000,5.000000,
4.254000,45.251925,21.270000,5.000000,
4.255000,45.273200,21.275000,5.000000,
4.256000,45.294480,21.280000,5.000000,
4.257000,45.315765,21.285000,5.000000,
4.258000,45.337055,21.290000,5.000000,
4.259000,45.358350,21.295000,5.000000,
4.260000,45.379650,21.300000,5.000000,
4.261000,45.400955,21.305000,5.000000,
4.262000,45.422265,21.310000,5.000000,
4.263000,45.443580,21.315000,5.000000,
4.264000,45.464900,21.320000,5.000000,
4.265000,45.486225,21.325000,5.000000,
4.266000,45.507555,21.330000,5.000000,
4.267000,45.528890,21.335000,5.000000,
4.268000,45.550230,21.340000,5.000000,
4.269000,45.571575,21.345000,5.000000,
4.270000,45.592925,21.350000,5.000000,
4.271000,45.614280,21.355000,5.000000,
4.272000,45.635640,21.360000,5.000000,
4.273000,45.657005,21.365000,5.000000,
4.274000,45.678375,21.370000,5.000000,
4.275000,45.699750,21.375000,5.000000,
4.276000,45.721130,21.380000,5.000000,
4.277000,45.742515,21.385000,5.000000,
4.278000,45.763905,21.390000,5.000000,
4.279000,45.785300,21.395000,5.000000,
4.280000,45.806700,21.400000,5.000000,
4.281000,45.828105,21.405000,5.000000,
4.282000,45.849515,21.410000,5.000000,
4.283000,45.870930,21.415000,5.000000,
4.284000,45.892350,21.420000,5.000000,
4.285000,45.913775,21.425000,5.000000,
4.286000,45.935205,21.430000,5.000000,
4.287000,45.956640,21.435000,5.000000,
4.288000,45.978080,21.440000,5.000000,
4.289000,45.999525,21.445000,5.000000,
4.290000,46.020975,21.450000,5.000000,
4.291000,46.042430,21.455000,5.000000,
4.292000,46.063890,21.460000,5.000000,
4.293000,46.085355,21.465000,5.000000,
4.294000,46.106825,21.470000,5.000000,
4.295000,46.128300,21.475000,5.000000,
4.296000,46.149780,21.480000,5.000000,
4.297000,46.171265,21.485000,5.000000,
4.298000,46.192755,21.490000,5.000000,
4.299000,46.214250,21.495000,5.000000,
4.300000,46.235750,21.500000,5.000000,
4.301000,46.257255,21.505000,5.000000,
4.302000,46.278765,21.510000,5.000000,
4.303000,46.300280,21.515000,5.000000,
4.304000,46.321800,21.520000,5.000000,
4.305000,46.343325,21.525000,5.000000,
4.306000,46.364855,21.530000,5.000000,
4.307000,46.386390,21.535000,5.000000,
4.308000,46.407930,21.540000,5.000000,
4.309000,46.429475,21.545000,5.000000,
4.310000,46.451025,21.550000,5.000000,
4.311000,46.472580,21.555000,5.000000,
4.312000,46.494140,21.560000,5.000000,
4.313000,46.515705,21.565000,5.000000,
4.314000,46.537275,21.570000,5.000000,
4.315000,46.558850,21.575000,5.000000,
4.316000,46.580430,21.580000,5.000000,
4.317000,46.602015,21.585000,5.000000,
4.318000,46.623605,21.590000,5.000000,
4.319000,46.645200,21.595000,5.000000,
4.320000,46.666800,21.600000,5.000000,
4.321000,46.688405,21.605000,5.000000,
4.322000,46.710015,21.610000,5.000000,
4.323000,46.731630,21.615000,5.000000,
4.324000,46.753250,21.620000,5.000000,
4.325000,46.774875,21.625000,5.000000,
4.326000,46.796505,21.630000,5.000000,
4.327000,46.818140,21.635000,5.000000,
4.328000,46.839780,21.640000,5.000000,
4.329000,46.861425,21.645000,5.000000,
4.330000,46.883075,21.650000,5.000000,
4.331000,46.904730,21.655000,5.000000,
4.332000,46.926390,21.660000,5.000000,
4.333000,46.948055,21.665000,5.000000,
4.334000,46.969725,21.670000,5.000000,
4.335000,46.991400,21.675000,5.000000,
4.336000,47.013080,21.680000,5.000000,
4.337000,47.034765,21.685000,5.000000,
4.338000,47.056455,21.690000,5.000000,
4.339000,47.078150,21.695000,5.000000,
4.340000,47.099850,21.700000,5.000000,
4.341000,47.121555,21.705000,5.000000,
4.342000,47.143265,21.710000,5.000000,
4.343000,47.164980,21.715000,5.000000,
4.344000,47.186700,21.720000,5.000000,
4.345000,47.208425,21.725000,5.000000,
4.346000,47.230155,21.730000,5.000000,
4.347000,47.251890,21.735000,5.000000,
4.348000,47.273630,21.740000,5.000000,
4.349000,47.295375,21.745000,5.000000,
4.350000,47.317125,21.750000,5.000000,
4.351000,47.338880,21.755000,5.000000,
4.352000,47.360640,21.760000,5.000000,
4.353000,47.382405,21.765000,5.000000,
4.354000,47.404175,21.770000,5.000000,
4.355000,47.425950,21.775000,5.000000,
4.356000,47.447730,21.780000,5.000000,
4.357000,47.469515,21.785000,5.000000,
4.358000,47.491305,21.790000,5.000000,
4.359000,47.513100,21.795000,5.000000,
4.360000,47.534900,21.800000,5.000000,
4.361000,47.556705,21.805000,5.000000,
4.362000,47.578515,21.810000,5.000000,
4.363000,47.600330,21.815000,5.000000,
4.364000,47.622150,21.820000,5.000000,
4.365000,47.643975,21.825000,5.000000,
4.366000,47.665805,21.830000,5.000000,
4.367000,47.687640,21.835000,5.000000,
4.368000,47.709480,21.840000,5.000000,
4.369000,47.731325,21.845000,5.000000,
4.370000,47.753175,21.850000,5.000000,
4.371000,47.775030,21.855000,5.000000,
4.372000,47.796890,21.860000,5.000000,
4.373000,47.818755,21.865000,5.000000,
4.374000,47.840625,21.870000,5.000000,
4.375000,47.862500,21.875000,5.000000,
4.376000,47.884380,21.880000,5.000000,
4.377000,47.906265,21.885000,5.000000,
4.378000,47.928155,21.890000,5.000000,
4.379000,47.950050,21.895000,5.000000,
4.380000,47.971950,21.900000,5.000000,
4.381000,47.993855,21.905000,5.000000,
4.382000,48.015765,21.910000,5.000000,
4.383000,48.037680,21.915000,5.000000,
4.384000,48.059600,21.920000,5.000000,
4.385000,48.081525,21.925000,5.000000,
4.386000,48.103455,21.930000,5.000000,
4.387000,48.125390,21.935000,5.000000,
4.388000,48.147330,21.940000,5.000000,
4.389000,48.169275,21.945000,5.000000,
4.390000,48.191225,21.950000,5.000000,
4.391000,48.213180,21.955000,5.000000,
4.392000,48.235140,21.960000,5.000000,
4.393000,48.257105,21.965000,5.000000,
4.394000,48.279075,21.970000,5.000000,
4.395000,48.301050,21.975000,5.000000,
4.396000,48.323030,21.980000,5.000000,
4.397000,48.345015,21.985000,5.000000,
4.398000,48.367005,21.990000,5.000000,
4.399000,48.389000,21.995000,5.000000,
4.400000,48.411000,22.000000,5.000000,
4.401000,48.433005,22.005000,5.000000,
4.402000,48.455015,22.010000,5.000000,
4.403000,48.477030,22.015000,5.000000,
4.404000,48.499050,22.020000,5.000000,
4.405000,48.521075,22.025000,5.000000,
4.406000,48.543105,22.030000,5.000000,
4.407000,48.565140,22.035000,5.000000,
4.408000,48.587180,22.040000,5.000000,
4.409000,48.609225,22.045000,5.000000,
4.410000,48.631275,22.050000,5.000000,
4.411000,48.653330,22.055000,5.000000,
4.412000,48.675390,22.060000,5.000000,
4.413000,48.697455,22.065000,5.000000,
4.414000,48.719525,22.070000,5.000000,
4.415000,48.741600,22.075000,5.000000,
4.416000,48.763680,22.080000,5.000000,
4.417000,48.785765,22.085000,5.000000,
4.418000,48.807855,22.090000,5.000000,
4.419000,48.829950,22.095000,5.000000,
4.420000,48.852050,22.100000,5.000000,
4.421000,48.874155,22.105000,5.000000,
4.422000,48.896265,22.110000,5.000000,
4.423000,48.918380,22.115000,5.000000,
4.424000,48.940500,22.120000,5.000000,
4.425000,48.962625,22.125000,5.000000,
4.426000,48.984755,22.130000,5.000000,
4.427000,49.006890,22.135000,5.000000,
4.428000,49.029030,22.140000,5.000000,
4.429000,49.051175,22.145000,5.000000,
4.430000,49.073325,22.150000,5.000000,
4.431000,49.095480,22.155000,5.000000,
4.432000,49.117640,22.160000,5.000000,
4.433000,49.139805,22.165000,5.000000,
4.434000,49.161975,22.170000,5.000000,
4.435000,49.184150,22.175000,5.000000,
4.436000,49.206330,22.180000,5.000000,
4.437000,49.228515,22.185000,5.000000,
4.438000,49.250705,22.190000,5.000000,
4.439000,49.272900,22.195000,5.000000,
4.440000,49.295100,22.200000,5.000000,
4.441000,49.317305,22.205000,5.000000,
4.442000,49.339515,22.210000,5.000000,
4.443000,49.361730,22.215000,5.000000,
4.444000,49.383950,22.220000,5.000000,
4.445000,49.406175,22.225000,5.000000,
4.446000,49.428405,22.230000,5.000000,
4.447000,49.450640,22.235000,5.000000,
4.448000,49.472880,22.240000,5.000000,
4.449000,49.495125,22.245000,5.000000,
4.450000,49.517375,22.250000,5.000000,
4.451000,49.539630,22.255000,5.000000,
